2215,256,554,138871
2216,256,555,52103
2217,256,555,46345
2218,256,555,49013
2219,256,555,50847
2220,256,556,126741
2221,256,556,47813
2222,256,556,52903
2223,256,556,49998
2224,256,557,49256
2225,256,557,122893
2226,256,557,45244
2227,256,557,53070
2228,256,558,50682
2229,256,558,48871
2230,256,558,125168
2231,256,558,57267
2232,256,559,46061
2233,256,559,56635
2234,256,559,168259
2235,256,559,53283
2236,256,560,60551
2237,256,560,51761
2238,256,560,154265
2239,256,560,48905
2240,256,561,49060
2241,256,561,48981
2242,256,561,45089
2243,256,561,127637
2244,256,562,46206
2245,256,562,54881
2246,256,562,44793
2247,256,562,47524
2248,256,563,133354
2249,256,563,44987
2250,256,563,46178
2251,256,563,44279
2252,256,564,48888
2253,256,564,138382
2254,256,564,74411
2255,256,564,74639
2256,256,565,172011
2257,256,565,45336
2258,256,565,49329
2259,256,565,51595
2260,256,566,45403
2261,256,566,130100
2262,256,566,46052
2263,256,566,50689
2264,256,567,47635
2265,256,567,44123
2266,256,567,137673
2267,256,567,48372
2268,256,568,47347
2269,256,568,42655
2270,256,568,45666
2271,256,568,91175
2272,256,569,45212
2273,256,569,42587
2274,256,569,45093
2275,256,569,47943
2276,256,570,159303
2277,256,570,52772
2278,256,570,45230
2279,256,570,43736
2280,256,571,166714
2281,256,571,51122
2282,256,571,82639
2283,256,571,60650
2284,256,572,132960
2285,256,572,46800
2286,256,572,50909
2287,256,572,44370
2288,256,573,49433
2289,256,573,132430
2290,256,573,47102
2291,256,573,47132
2292,256,574,46076
2293,256,574,51697
2294,256,574,47671
2295,256,574,50871
2296,256,575,50122
2297,256,575,50590
2298,256,575,51123
2299,256,575,54063
2300,256,576,45991
2301,256,576,51840
2302,256,576,60814
2303,256,576,57120
2304,256,577,47303
2305,256,577,49939
2306,256,577,56195
2307,256,577,51975
2308,256,578,56242
2309,256,578,53536
2310,256,578,51108
2311,256,578,50732
2312,256,579,58622
2313,256,579,56930
2314,256,579,50918
2315,256,579,51858
2316,256,580,57204
2317,256,580,66756
2318,256,580,144901
2319,256,580,69288
2320,256,581,48797
2321,256,581,49800
2322,256,581,172458
2323,256,581,50754
2324,256,582,45947
2325,256,582,47797
2326,256,582,47537
2327,256,582,147216
2328,256,583,42295
2329,256,583,45890
2330,256,583,47827
2331,256,583,47404
2332,256,584,154360
2333,256,584,50643
2334,256,584,50494
2335,256,584,47020
2336,256,585,198436
2337,256,585,45092
2338,256,585,42538
2339,256,585,45747
2340,256,586,42890
2341,256,586,155482
2342,256,586,45656
2343,256,586,50361
2344,256,587,45398
2345,256,587,50173
2346,256,587,82815
2347,256,587,46846
2348,256,588,47030
2349,256,588,52945
2350,256,588,56305
2351,256,588,120130
2352,256,589,48437
2353,256,589,42441
2354,256,589,52236
2355,256,589,45086
2356,256,590,129502
2357,256,590,46367
2358,256,590,50867
2359,256,590,52875
2360,256,591,51298
2361,256,591,170452
2362,256,591,51559
2363,256,591,57018
2364,256,592,167893
2365,256,592,53013
2366,256,592,52675
2367,256,592,58674
2368,256,593,162837
2369,256,593,48884
2370,256,593,50872
2371,256,593,47384
2372,256,594,175079
2373,256,594,49939
2374,256,594,50067
2375,256,594,50385
2376,256,595,173193
2377,256,595,49366
2378,256,595,49970
2379,256,595,46983
2380,256,596,46517
2381,256,596,135423
2382,256,596,53394
2383,256,596,47905
2384,256,597,51172
2385,256,597,174663
2386,256,597,68574
2387,256,597,51171
2388,256,598,201123
2389,256,598,44723
2390,256,598,51130
2391,256,598,49516
2392,256,599,49166
2393,256,599,127557
2394,256,599,68980
2395,256,599,45704
2396,256,600,45514
2397,256,600,162856
2398,256,600,50507
2399,256,600,47318
2400,256,601,47680
2401,256,601,47323
2402,256,601,131008
2403,256,601,45917
2404,256,602,45339
2405,256,602,47045
2406,256,602,41847
2407,256,602,141217
2408,256,603,42642
2409,256,603,50215
2410,256,603,49961
2411,256,603,52901
2412,256,604,125758
2413,256,604,69605
2414,256,604,55025
2415,256,604,51397
2416,256,605,145709
2417,256,605,47912
2418,256,605,45431
2419,256,605,44969
2420,256,606,51918
2421,256,606,136645
2422,256,606,44801
2423,256,606,64938
2424,256,607,46711
2425,256,607,45281
2426,256,607,121620
2427,256,607,72210
2428,256,608,251229
2429,256,608,46555
2430,256,608,43242
2431,256,608,50040
2432,256,609,50272
2433,256,609,136013
2434,256,609,53576
2435,256,609,55210
2436,256,610,44732
2437,256,610,168919
2438,256,610,47995
2439,256,610,51708
2440,256,611,42948
2441,256,611,52503
2442,256,611,79025
2443,256,611,49875
2444,256,612,46011
2445,256,612,46779
2446,256,612,50577
2447,256,612,129892
2448,256,613,53412
2449,256,613,49249
2450,256,613,47765
2451,256,613,50470
2452,256,614,167308
2453,256,614,46263
2454,256,614,42619
2455,256,614,53164
2456,256,615,133899
2457,256,615,42256
2458,256,615,41557
2459,256,615,52884
2460,256,616,48204
2461,256,616,145694
2462,256,616,58327
2463,256,616,51189
2464,256,617,59511
2465,256,617,56865
2466,256,617,50526
2467,256,617,47135
2468,256,618,52305
2469,256,618,43979
2470,256,618,63517
2471,256,618,48647
2472,256,619,46039
2473,256,619,60486
2474,256,619,76314
2475,256,619,50090
2476,256,620,53531
2477,256,620,98995
2478,256,620,63616
2479,256,620,63657
2480,256,621,53486
2481,256,621,144432
2482,256,621,49303
2483,256,621,46351
2484,256,622,56315
2485,256,622,187192
2486,256,622,51195
2487,256,622,55485
2488,256,623,46759
2489,256,623,180366
2490,256,623,44788
2491,256,623,49941
2492,256,624,57704
2493,256,624,185926
2494,256,624,49840
2495,256,624,44969
2496,256,625,46777
2497,256,625,51701
2498,256,625,150113
2499,256,625,87616
2500,256,626,53960
2501,256,626,48712
2502,256,626,127286
2503,256,626,71949
2504,256,627,78203
2505,256,627,168923
2506,256,627,47706
2507,256,627,54039
2508,256,628,70938
2509,256,628,149265
2510,256,628,54348
2511,256,628,83560
2512,256,629,184707
2513,256,629,53294
2514,256,629,50930
2515,256,629,53381
2516,256,630,166725
2517,256,630,58518
2518,256,630,52423
2519,256,630,82429
2520,256,631,127821
2521,256,631,48812
2522,256,631,63907
2523,256,631,55219
2524,256,632,158880
2525,256,632,47957
2526,256,632,45284
2527,256,632,45423
2528,256,633,53319
2529,256,633,132700
2530,256,633,53402
2531,256,633,50289
2532,256,634,49797
2533,256,634,47310
2534,256,634,166991
2535,256,634,49700
2536,256,635,52121
2537,256,635,50159
2538,256,635,124655
2539,256,635,49932
2540,256,636,51776
2541,256,636,44587
2542,256,636,175182
2543,256,636,54146
2544,256,637,56798
2545,256,637,47214
2546,256,637,164972
2547,256,637,47641
2548,256,638,57126
2549,256,638,43185
2550,256,638,44077
2551,256,638,133861
2552,256,639,50404
2553,256,639,45680
2554,256,639,46390
2555,256,639,44058
2556,256,640,138865
2557,256,640,52545
2558,256,640,46174
2559,256,640,47225
2560,256,641,55350
2561,256,641,125712
2562,256,641,63151
2563,256,641,72232
2564,256,642,64412
2565,256,642,122866
2566,256,642,45622
2567,256,642,46643
2568,256,643,48605
2569,256,643,48670
2570,256,643,136829
2571,256,643,100531
2572,256,644,48594
2573,256,644,174246
2574,256,644,55241
2575,256,644,60959
2576,256,645,56770
2577,256,645,146764
2578,256,645,52619
2579,256,645,48359
2580,256,646,51316
2581,256,646,172936
2582,256,646,54997
2583,256,646,56789
2584,256,647,42669
2585,256,647,164738
2586,256,647,49592
2587,256,647,47199
2588,256,648,54097
2589,256,648,123836
2590,256,648,47393
2591,256,648,51086
2592,256,649,51348
2593,256,649,44317
2594,256,649,128060
2595,256,649,49033
2596,256,650,47770
2597,256,650,52106
2598,256,650,173740
2599,256,650,46493
2600,256,651,45078
2601,256,651,42343
2602,256,651,47010
2603,256,651,141936
2604,256,652,71004
2605,256,652,45295
2606,256,652,54451
2607,256,652,157251
2608,256,653,54201
2609,256,653,50008
2610,256,653,42636
2611,256,653,49213
2612,256,654,46465
2613,256,654,59003
2614,256,654,49034
2615,256,654,61224
2616,256,655,69181
2617,256,655,52624
2618,256,655,56169
2619,256,655,49528
2620,256,656,71526
2621,256,656,64865
2622,256,656,56113
2623,256,656,141095
2624,256,657,54283
2625,256,657,55045
2626,256,657,62622
2627,256,657,158002
2628,256,658,54715
2629,256,658,55922
2630,256,658,58090
2631,256,658,169752
2632,256,659,50554
2633,256,659,65284
2634,256,659,47177
2635,256,659,174003
2636,256,660,42223
2637,256,660,48442
2638,256,660,45038
2639,256,660,51469
2640,256,661,146168
2641,256,661,61678
2642,256,661,53475
2643,256,661,199912
2644,256,662,50402
2645,256,662,49676
2646,256,662,52702
2647,256,662,129702
2648,256,663,73776
2649,256,663,48998
2650,256,663,69477
2651,256,663,123828
2652,256,664,44179
2653,256,664,47346
2654,256,664,49071
2655,256,664,46308
2656,256,665,133994
2657,256,665,43832
2658,256,665,44077
2659,256,665,46002
2660,256,666,52516
2661,256,666,136378
2662,256,666,51324
2663,256,666,62784
2664,256,667,52438
2665,256,667,156062
2666,256,667,44743
2667,256,667,46449
2668,256,668,47514
2669,256,668,44864
2670,256,668,139174
2671,256,668,49969
2672,256,669,45750
2673,256,669,43419
2674,256,669,44248
2675,256,669,153000
2676,256,670,52791
2677,256,670,52916
2678,256,670,55755
2679,256,670,165949
2680,256,671,65411
2681,256,671,58065
2682,256,671,62349
2683,256,671,152106
2684,256,672,55179
2685,256,672,50131
2686,256,672,55347
2687,256,672,151049
2688,256,673,50222
2689,256,673,47747
2690,256,673,44109
2691,256,673,50792
2692,256,674,132283
2693,256,674,46841
2694,256,674,49767
2695,256,674,47416
2696,256,675,50544
2697,256,675,128290
2698,256,675,58095
2699,256,675,67441
2700,256,676,56748
2701,256,676,140325
2702,256,676,48174
2703,256,676,52162
2704,256,677,55040
2705,256,677,167654
2706,256,677,44630
2707,256,677,53109
2708,256,678,80888
2709,256,678,167476
2710,256,678,46035
2711,256,678,54753
2712,256,679,41148
2713,256,679,157848
2714,256,679,48016
2715,256,679,48629
2716,256,680,65580
2717,256,680,160365
2718,256,680,47714
2719,256,680,74502
2720,256,681,51693
2721,256,681,149577
2722,256,681,69256
2723,256,681,65119
2724,256,682,47051
2725,256,682,144613
2726,256,682,81232
2727,256,682,41763
2728,256,683,43547
2729,256,683,156395
2730,256,683,55128
2731,256,683,43718
2732,256,684,48962
2733,256,684,40631
2734,256,684,134171
2735,256,684,48132
2736,256,685,44570
2737,256,685,42985
2738,256,685,43560
2739,256,685,95502
2740,256,686,49808
2741,256,686,52864
2742,256,686,52342
2743,256,686,167473
2744,256,687,48864
2745,256,687,49163
2746,256,687,57045
2747,256,687,47403
2748,256,688,174879
2749,256,688,46576
2750,256,688,48192
2751,256,688,51662
2752,256,689,176844
2753,256,689,50745
2754,256,689,54223
2755,256,689,163810
2756,256,690,61029
2757,256,690,65929
2758,256,690,49686
2759,256,690,49742
2760,256,691,53299
2761,256,691,55462
2762,256,691,58194
2763,256,691,48439
2764,256,692,47284
2765,256,692,47658
2766,256,692,54465
2767,256,692,48280
2768,256,693,48485
2769,256,693,45921
2770,256,693,50654
2771,256,693,49710
2772,256,694,137038
2773,256,694,49102
2774,256,694,58295
2775,256,694,53149
2776,256,695,166162
2777,256,695,48485
2778,256,695,47342
2779,256,695,75138
2780,256,696,170813
2781,256,696,67068
2782,256,696,76193
2783,256,696,43122
2784,256,697,148958
2785,256,697,50267
2786,256,697,48938
2787,256,697,65221
2788,256,698,174325
2789,256,698,53165
2790,256,698,51267
2791,256,698,47835
2792,256,699,49838
2793,256,699,117391
2794,256,699,49063
2795,256,699,46837
2796,256,700,49315
2797,256,700,128828
2798,256,700,55243
2799,256,700,50402
2800,256,701,54891
2801,256,701,158057
2802,256,701,50402
2803,256,701,49272
2804,256,702,55878
2805,256,702,167101
2806,256,702,47201
2807,256,702,47803
2808,256,703,48372
2809,256,703,45812
2810,256,703,133229
2811,256,703,52103
2812,256,704,131503
2813,256,704,138870
2814,256,704,45049
2815,256,704,43568
2816,256,705,52593
2817,256,705,49191
2818,256,705,136510
2819,256,705,48649
2820,256,706,47057
2821,256,706,46434
2822,256,706,45111
2823,256,706,135244
2824,256,707,50192
2825,256,707,43908
2826,256,707,49773
2827,256,707,44683
2828,256,708,133598
2829,256,708,43396
2830,256,708,49656
2831,256,708,48409
2832,256,709,48494
2833,256,709,132755
2834,256,709,52109
2835,256,709,56715
2836,256,710,214020
2837,256,710,43827
2838,256,710,50997
2839,256,710,45390
2840,256,711,58658
2841,256,711,129374
2842,256,711,46921
2843,256,711,52205
2844,256,712,54378
2845,256,712,167909
2846,256,712,49248
2847,256,712,49607
2848,256,713,51908
2849,256,713,172328
2850,256,713,46563
2851,256,713,72332
2852,256,714,45409
2853,256,714,157669
2854,256,714,44117
2855,256,714,51461
2856,256,715,54085
2857,256,715,173091
2858,256,715,74608
2859,256,715,53211
2860,256,716,44377
2861,256,716,150371
2862,256,716,45213
2863,256,716,47511
2864,256,717,82714
2865,256,717,147371
2866,256,717,43226
2867,256,717,43116
2868,256,718,44647
2869,256,718,48789
2870,256,718,143325
2871,256,718,43248
2872,256,719,46568
2873,256,719,51687
2874,256,719,42517
2875,256,719,136918
2876,256,720,47795
2877,256,720,46893
2878,256,720,41535
2879,256,720,43745
2880,256,721,142442
2881,256,721,43465
2882,256,721,51212
2883,256,721,45449
2884,256,722,48606
2885,256,722,135376
2886,256,722,46422
2887,256,722,47881
2888,256,723,56808
2889,256,723,44327
2890,256,723,77818
2891,256,723,42480
2892,256,724,47845
2893,256,724,43589
2894,256,724,55405
2895,256,724,132962
2896,256,725,48159
2897,256,725,44652
2898,256,725,47764
2899,256,725,42441
2900,256,726,138166
2901,256,726,53618
2902,256,726,55738
2903,256,726,49508
2904,256,727,164072
2905,256,727,60357
2906,256,727,42050
2907,256,727,43146
2908,256,728,179002
2909,256,728,56224
2910,256,728,65565
2911,256,728,63748
2912,256,729,45017
2913,256,729,56614
2914,256,729,48332
2915,256,729,56430
2916,256,730,50566
2917,256,730,56400
2918,256,730,51844
2919,256,730,61377
