eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
349,30000,127318
350,30000,10589
351,30000,10199
352,30000,10319
353,30000,8801
354,30000,13262
355,30000,14003
356,30000,11406
357,30000,10468
358,30000,10994
359,30000,12375
360,30000,13564
361,30000,11823
362,30000,14752
363,30000,11990
364,30000,12802
365,30000,130644
366,30000,11807
367,30000,12868
368,30000,15570
369,30000,11514
370,30000,21328
371,30000,15689
372,30000,10346
373,30000,13972
374,30000,23114
375,30000,19904
376,30000,9758
377,30000,11514
378,30000,132110
379,30000,10639
380,30000,14557
381,30000,10557
382,30000,18055
383,30000,27480
384,30000,27052
385,30000,17489
386,30000,10054
387,30000,10625
388,30000,14463
389,30000,17038
390,30000,132245
391,30000,17977
392,30000,9088
393,30000,11318
394,30000,9984
395,30000,10156
396,30000,9265
397,30000,22110
398,30000,13710
399,30000,17958
400,30000,11489
401,30000,10210
402,30000,18631
403,30000,10285
404,30000,12721
405,30000,135332
406,30000,9934
407,30000,12770
408,30000,15092
409,30000,13427
410,30000,12460
411,30000,15112
412,30000,35326
413,30000,10136
414,30000,11999
415,30000,16363
416,30000,157389
417,30000,17479
418,30000,17316
419,30000,13868
420,30000,14092
421,30000,13340
422,30000,10709
423,30000,11213
424,30000,11488
425,30000,12224
426,30000,12878
427,30000,11810
428,30000,15441
429,30000,10907
430,30000,14339
431,30000,128368
432,30000,10852
433,30000,11812
434,30000,9635
435,30000,23197
436,30000,15149
437,30000,12380
438,30000,12614
439,30000,11789
440,30000,11157
441,30000,12941
442,30000,15887
443,30000,10733
444,30000,11139
445,30000,10251
446,30000,130580
447,30000,13288
448,30000,15379
449,30000,11051
450,30000,11409
451,30000,14118
452,30000,16908
453,30000,13129
454,30000,10619
455,30000,21060
456,30000,13598
457,30000,10246
458,30000,19582
459,30000,11434
460,30000,135152
461,30000,17933
462,30000,13368
463,30000,11816
464,30000,12146
465,30000,13998
466,30000,11797
467,30000,14249
468,30000,13027
469,30000,9108
470,30000,17188
471,30000,22640
472,30000,12469
473,30000,12096
474,30000,130601
475,30000,12571
476,30000,9534
477,30000,15379
478,30000,12007
479,30000,11801
480,30000,17421
481,30000,18165
482,30000,12288
483,30000,11315
484,30000,11831
485,30000,13728
486,30000,19555
487,30000,17358
488,30000,131971
489,30000,14777
490,30000,10523
491,30000,12164
492,30000,11039
493,30000,15286
494,30000,11624
495,30000,10285
496,30000,10445
497,30000,10432
498,30000,12159
499,30000,11247
500,30000,11015
501,30000,29486
502,30000,12288
503,30000,131059
504,30000,10912
505,30000,11441
506,30000,11645
507,30000,14996
508,30000,11043
509,30000,9471
510,30000,10265
511,30000,12077
512,30000,10573
513,30000,13270
514,30000,11819
515,30000,14038
516,30000,9228
517,30000,11455
518,30000,12968
519,30000,10490
520,30000,134017
521,30000,13827
522,30000,11471
523,30000,10538
524,30000,10578
525,30000,9169
526,30000,11163
527,30000,10006
528,30000,10635
529,30000,11371
530,30000,15004
531,30000,12824
532,30000,10423
533,30000,9820
534,30000,14067
535,30000,11090
536,30000,13471
537,30000,135462
538,30000,10619
539,30000,10800
540,30000,9599
541,30000,11779
542,30000,9009
543,30000,11032
544,30000,11031
545,30000,11218
546,30000,11809
547,30000,12256
548,30000,11520
549,30000,14363
550,30000,12556
551,30000,13604
552,30000,15740
553,30000,137504
554,30000,20539
555,30000,9426
556,30000,11011
557,30000,12670
558,30000,14194
559,30000,21598
560,30000,14087
561,30000,10594
562,30000,13843
563,30000,11607
564,30000,13223
565,30000,12363
566,30000,10008
567,30000,132495
568,30000,11529
569,30000,10588
570,30000,8584
571,30000,17197
572,30000,13123
573,30000,9839
574,30000,14061
575,30000,16011
576,30000,13405
577,30000,10592
578,30000,17247
579,30000,22416
580,30000,9684
581,30000,12388
582,30000,10680
583,30000,20243
584,30000,11481
585,30000,19389
586,30000,12225
587,30000,12250
588,30000,13797
589,30000,11461
590,30000,14998
591,30000,13675
592,30000,19875
593,30000,11511
594,30000,10167
595,30000,11323
596,30000,13352
597,30000,14619
598,30000,14478
599,30000,29993
600,30000,14879
601,30000,15049
602,30000,13361
603,30000,13484
604,30000,18594
605,30000,13120
606,30000,13209
607,30000,10201
608,30000,13612
609,30000,12652
610,30000,13014
611,30000,18349
612,30000,12941
613,30000,12361
614,30000,13850
615,30000,9924
616,30000,14644
617,30000,11899
618,30000,13144
619,30000,9776
620,30000,141364
621,30000,9459
622,30000,10785
623,30000,10312
624,30000,9943
625,30000,16875
626,30000,9668
627,30000,11327
628,30000,10829
629,30000,8603
630,30000,10970
631,30000,14652
632,30000,8834
633,30000,16622
634,30000,11148
635,30000,11115
636,30000,139854
637,30000,10559
638,30000,12912
639,30000,17687
640,30000,9633
641,30000,15021
642,30000,15742
643,30000,9450
644,30000,11896
645,30000,13598
646,30000,15292
647,30000,9979
648,30000,13451
649,30000,11094
650,30000,12308
651,30000,140956
652,30000,13818
653,30000,9688
654,30000,11504
655,30000,9889
656,30000,11785
657,30000,11558
658,30000,11044
659,30000,20478
660,30000,9486
661,30000,10297
662,30000,11385
663,30000,21587
664,30000,9586
665,30000,10502
666,30000,11769
667,30000,144936
668,30000,9759
669,30000,11281
670,30000,12246
671,30000,9221
672,30000,10645
673,30000,16213
674,30000,10363
675,30000,11461
676,30000,10306
677,30000,10133
678,30000,9427
679,30000,10882
680,30000,12192
681,30000,13924
682,30000,15660
683,30000,146274
684,30000,28311
685,30000,16283
686,30000,9511
687,30000,9482
688,30000,8831
689,30000,12695
690,30000,10622
691,30000,8866
692,30000,11508
693,30000,12094
694,30000,18738
695,30000,11776
696,30000,10701
697,30000,10402
698,30000,79131
699,30000,13027
700,30000,13792
701,30000,11348
702,30000,11303
703,30000,11699
704,30000,12554
705,30000,15041
706,30000,9649
707,30000,10566
708,30000,12154
709,30000,11579
710,30000,8955
711,30000,11709
712,30000,13019
713,30000,10329
714,30000,128107
715,30000,11455
716,30000,16655
717,30000,13815
718,30000,15199
719,30000,17902
720,30000,11004
721,30000,11028
722,30000,9328
723,30000,10599
724,30000,10943
725,30000,10795
726,30000,13444
727,30000,10830
728,30000,9810
729,30000,130178
730,30000,12248
731,30000,11672
732,30000,10706
733,30000,13288
734,30000,10992
735,30000,13627
736,30000,9528
737,30000,15264
738,30000,11577
739,30000,12130
740,30000,11868
741,30000,27282
742,30000,15868
743,30000,9852
744,30000,84466
745,30000,23133
746,30000,12568
747,30000,8385
748,30000,10581
749,30000,14267
750,30000,12149
751,30000,9572
752,30000,10921
753,30000,10157
754,30000,10025
755,30000,10802
756,30000,10966
757,30000,10206
758,30000,14697
759,30000,12043
760,30000,130746
761,30000,12114
762,30000,21504
763,30000,21520
764,30000,10249
765,30000,10593
766,30000,13719
767,30000,9586
768,30000,12341
769,30000,13595
770,30000,12234
771,30000,15781
772,30000,16981
773,30000,11981
774,30000,131255
775,30000,9673
776,30000,12566
777,30000,14651
778,30000,13961
779,30000,20642
780,30000,25337
781,30000,12937
782,30000,22810
783,30000,13192
784,30000,17397
785,30000,20020
786,30000,141392
787,30000,10610
788,30000,11870
789,30000,15447
790,30000,17313
791,30000,9304
792,30000,13485
793,30000,9589
794,30000,17799
795,30000,11828
796,30000,12979
797,30000,11111
798,30000,9759
799,30000,10993
800,30000,9921
801,30000,11348
802,30000,132933
803,30000,11313
804,30000,13026
805,30000,9059
806,30000,11171
807,30000,10349
808,30000,17585
809,30000,11421
810,30000,12108
811,30000,15753
812,30000,10631
813,30000,12707
814,30000,13241
815,30000,19239
816,30000,12113
817,30000,128045
818,30000,11391
819,30000,10717
820,30000,15327
821,30000,10777
822,30000,19007
823,30000,11769
824,30000,11646
825,30000,10967
826,30000,15514
827,30000,15123
828,30000,9077
829,30000,14592
830,30000,9691
831,30000,16351
832,30000,130770
833,30000,9964
834,30000,10660
835,30000,11347
836,30000,55723
837,30000,58770
838,30000,13809
839,30000,9564
840,30000,12142
841,30000,130731
842,30000,13789
843,30000,15739
844,30000,9427
845,30000,9299
846,30000,12055
847,30000,10197
848,30000,9379
849,30000,11977
850,30000,11700
851,30000,14613
852,30000,12044
853,30000,9368
854,30000,11338
855,30000,16538
856,30000,16776
857,30000,130164
858,30000,14556
859,30000,11013
860,30000,9449
861,30000,10955
862,30000,10653
863,30000,10431
864,30000,11816
865,30000,11368
866,30000,20068
867,30000,13654
868,30000,11337
869,30000,16769
870,30000,10502
871,30000,10234
872,30000,11375
873,30000,127737
874,30000,9929
875,30000,11127
876,30000,11085
877,30000,10370
878,30000,11527
879,30000,12536
880,30000,15721
881,30000,14264
882,30000,11989
883,30000,18779
884,30000,25422
885,30000,154600
886,30000,11018
887,30000,12658
888,30000,10921
889,30000,10344
890,30000,14277
891,30000,13029
892,30000,10531
893,30000,13556
894,30000,11346
895,30000,9190
896,30000,17997
897,30000,10896
898,30000,15249
899,30000,14931
900,30000,9044
901,30000,130483
902,30000,11493
903,30000,12414
904,30000,10037
905,30000,12304
906,30000,9611
907,30000,10572
908,30000,10234
909,30000,12553
910,30000,11490
911,30000,8563
912,30000,13891
913,30000,13872
914,30000,11309
915,30000,10479
916,30000,16803
917,30000,12001
918,30000,130289
919,30000,12839
920,30000,9952
921,30000,10794
922,30000,9101
923,30000,10051
924,30000,10907
925,30000,10167
926,30000,8439
927,30000,11588
928,30000,10265
929,30000,13679
930,30000,10719
931,30000,9866
932,30000,14346
933,30000,12181
934,30000,11599
935,30000,130953
936,30000,9977
937,30000,11096
938,30000,10183
939,30000,10686
940,30000,11282
941,30000,9142
942,30000,10292
943,30000,10091
944,30000,14444
945,30000,13934
946,30000,10931
947,30000,11045
948,30000,10435
949,30000,12421
950,30000,12908
951,30000,126815
952,30000,14354
953,30000,11228
954,30000,16650
955,30000,10603
956,30000,9907
957,30000,12199
958,30000,13449
959,30000,9479
960,30000,10773
961,30000,11669
962,30000,18449
963,30000,11579
964,30000,10563
965,30000,10727
966,30000,14846
967,30000,128400
968,30000,10790
969,30000,9867
970,30000,11921
971,30000,9161
972,30000,10325
973,30000,14529
974,30000,11875
975,30000,11589
976,30000,10932
977,30000,10955
978,30000,9887
979,30000,11409
980,30000,10815
981,30000,10031
982,30000,14277
983,30000,10876
984,30000,132811
985,30000,11605
986,30000,14106
987,30000,13402
988,30000,14519
989,30000,11668
990,30000,14875
991,30000,12598
992,30000,13130
993,30000,10953
994,30000,12957
995,30000,13313
996,30000,9701
997,30000,11404
998,30000,11414
999,30000,8648
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 40000
0,40000,109905
1,40000,32874
2,40000,32488
3,40000,16437
4,40000,16152
5,40000,13346
6,40000,13627
7,40000,12755
8,40000,148114
9,40000,13334
10,40000,11509
11,40000,12298
12,40000,14080
13,40000,15776
14,40000,14656
15,40000,15215
16,40000,12438
17,40000,13479
18,40000,13161
19,40000,12823
20,40000,12452
21,40000,12078
22,40000,89253
23,40000,11506
24,40000,21065
25,40000,12635
26,40000,14290
27,40000,14748
28,40000,13491
29,40000,12255
30,40000,18520
31,40000,12661
32,40000,12893
33,40000,15571
34,40000,11092
35,40000,132110
36,40000,24088
37,40000,14403
38,40000,15848
39,40000,13805
40,40000,13348
41,40000,19071
42,40000,15701
43,40000,11963
44,40000,13159
45,40000,15942
46,40000,12099
47,40000,12091
48,40000,132151
49,40000,13051
50,40000,15299
51,40000,13110
52,40000,13073
53,40000,12639
54,40000,17372
55,40000,13261
56,40000,12683
57,40000,14465
58,40000,15841
59,40000,11628
60,40000,15585
61,40000,13869
62,40000,88035
63,40000,12654
64,40000,13213
65,40000,14464
66,40000,11379
67,40000,12604
68,40000,14064
69,40000,17103
70,40000,14204
71,40000,12188
72,40000,13445
73,40000,12666
74,40000,14201
75,40000,129497
76,40000,12062
77,40000,16899
78,40000,15430
79,40000,11702
80,40000,13044
81,40000,12931
82,40000,15602
83,40000,10891
84,40000,13805
85,40000,12907
86,40000,12479
87,40000,10337
88,40000,11570
89,40000,16872
90,40000,130836
91,40000,11453
92,40000,13326
93,40000,14338
94,40000,13799
95,40000,17183
96,40000,12435
97,40000,14120
98,40000,12223
99,40000,12518
100,40000,15520
101,40000,12108
102,40000,21320
103,40000,132014
104,40000,14183
105,40000,12622
106,40000,12693
107,40000,16590
108,40000,11784
109,40000,12008
110,40000,14239
111,40000,12555
112,40000,11891
113,40000,11543
114,40000,18320
115,40000,15688
116,40000,140968
117,40000,11221
118,40000,14362
119,40000,23442
120,40000,10597
121,40000,12280
122,40000,18833
123,40000,12972
124,40000,13804
125,40000,15151
126,40000,12829
127,40000,14023
128,40000,11907
129,40000,12872
130,40000,131807
131,40000,15500
132,40000,13574
133,40000,12691
134,40000,11941
135,40000,12097
136,40000,12864
137,40000,28503
138,40000,14953
139,40000,12642
140,40000,13533
141,40000,11892
142,40000,12725
143,40000,131257
144,40000,12746
145,40000,14102
146,40000,13075
147,40000,12518
148,40000,12667
149,40000,12490
150,40000,15596
151,40000,13554
152,40000,13107
153,40000,13537
154,40000,15864
155,40000,13435
156,40000,15869
157,40000,130250
158,40000,13683
159,40000,13929
160,40000,16590
161,40000,12844
162,40000,16542
163,40000,14194
164,40000,11177
165,40000,13350
166,40000,12281
167,40000,11851
168,40000,12379
169,40000,15604
170,40000,132945
171,40000,12100
172,40000,12254
173,40000,12796
174,40000,12320
175,40000,17408
176,40000,13152
177,40000,13293
178,40000,13905
179,40000,13026
180,40000,14939
181,40000,15436
182,40000,13227
183,40000,10497
184,40000,132131
185,40000,15827
186,40000,16481
187,40000,16142
188,40000,12602
189,40000,12673
190,40000,11219
191,40000,14795
192,40000,12401
193,40000,15811
194,40000,17262
195,40000,10922
196,40000,14242
197,40000,12794
198,40000,129798
199,40000,18051
200,40000,14964
201,40000,12500
202,40000,13303
203,40000,12391
204,40000,13543
205,40000,14858
206,40000,15789
207,40000,14500
208,40000,16157
209,40000,13357
210,40000,13871
211,40000,137463
212,40000,13043
213,40000,12121
214,40000,13234
215,40000,15053
216,40000,14267
217,40000,14147
218,40000,17847
219,40000,12325
220,40000,14701
221,40000,12216
222,40000,15599
223,40000,13886
224,40000,131323
225,40000,12112
226,40000,16812
227,40000,12602
228,40000,12022
229,40000,13283
230,40000,17780
231,40000,13377
232,40000,13345
233,40000,11323
234,40000,13941
235,40000,15464
236,40000,17651
237,40000,134517
238,40000,15107
239,40000,12488
240,40000,11990
241,40000,12083
242,40000,16544
243,40000,14234
244,40000,11960
245,40000,13395
246,40000,12979
247,40000,14327
248,40000,12536
249,40000,16473
250,40000,12585
251,40000,130442
252,40000,12618
253,40000,14090
254,40000,17121
255,40000,14088
256,40000,12769
257,40000,12602
258,40000,13278
259,40000,16311
260,40000,14147
261,40000,19975
262,40000,12789
263,40000,13111
264,40000,130199
265,40000,12559
266,40000,16765
267,40000,12591
268,40000,13155
269,40000,15552
270,40000,13938
271,40000,14771
272,40000,10853
273,40000,20612
274,40000,15513
275,40000,13019
276,40000,14430
277,40000,130029
278,40000,15527
279,40000,13453
280,40000,13548
281,40000,12288
282,40000,14927
283,40000,13694
284,40000,13365
285,40000,16777
286,40000,15215
287,40000,12439
288,40000,11484
289,40000,12739
290,40000,12576
291,40000,129954
292,40000,13877
293,40000,11102
294,40000,13113
295,40000,14636
296,40000,12702
297,40000,15240
298,40000,16660
299,40000,14520
300,40000,13256
301,40000,14934
302,40000,11740
303,40000,18297
304,40000,137325
305,40000,16217
306,40000,13772
307,40000,17368
308,40000,14173
309,40000,16336
310,40000,12403
311,40000,13896
312,40000,18546
313,40000,14351
314,40000,14774
315,40000,16826
316,40000,14196
317,40000,133396
318,40000,13658
319,40000,12253
320,40000,58982
321,40000,32144
322,40000,13110
323,40000,18790
324,40000,16061
325,40000,13452
326,40000,133205
327,40000,16425
328,40000,16972
329,40000,12062
330,40000,12243
331,40000,12863
332,40000,11337
333,40000,12610
334,40000,12169
335,40000,17921
336,40000,12605
337,40000,11591
338,40000,15077
339,40000,15121
340,40000,147135
341,40000,13520
342,40000,16203
343,40000,12352
344,40000,12298
345,40000,15898
346,40000,13094
347,40000,20109
348,40000,14202
349,40000,13726
350,40000,12494
351,40000,12880
352,40000,135244
353,40000,13420
354,40000,13202
355,40000,11928
356,40000,12350
357,40000,14279
358,40000,12674
359,40000,15014
360,40000,15981
361,40000,13972
362,40000,12934
363,40000,14455
364,40000,14037
365,40000,13320
366,40000,135084
367,40000,11555
368,40000,12855
369,40000,12490
370,40000,10838
371,40000,14669
372,40000,12362
373,40000,12787
374,40000,14306
375,40000,12770
376,40000,13809
377,40000,12014
378,40000,15867
379,40000,16158
380,40000,12387
381,40000,12272
382,40000,13185
383,40000,12286
384,40000,14701
385,40000,17313
386,40000,13887
387,40000,14537
388,40000,15878
389,40000,19424
390,40000,11481
391,40000,15846
392,40000,12739
393,40000,14378
394,40000,13232
395,40000,13100
396,40000,14877
397,40000,12995
398,40000,17876
399,40000,12601
400,40000,13702
401,40000,12660
402,40000,25019
403,40000,12943
404,40000,16015
405,40000,13946
406,40000,12610
407,40000,15003
408,40000,12180
409,40000,14138
410,40000,17067
411,40000,13944
412,40000,16302
413,40000,11875
414,40000,12865
415,40000,15997
416,40000,12374
417,40000,90019
418,40000,13490
419,40000,14224
420,40000,12661
421,40000,14108
422,40000,13860
423,40000,12043
424,40000,11200
425,40000,11444
426,40000,18023
427,40000,14258
428,40000,14377
429,40000,20168
430,40000,142736
431,40000,13724
432,40000,14116
433,40000,14645
434,40000,10700
435,40000,12440
436,40000,13419
437,40000,16104
438,40000,14287
439,40000,14347
440,40000,12197
441,40000,14661
442,40000,13461
443,40000,12429
444,40000,148726
445,40000,14403
446,40000,15578
447,40000,14802
448,40000,16562
449,40000,11922
450,40000,13266
451,40000,16270
452,40000,13745
453,40000,16620
454,40000,14129
455,40000,19134
456,40000,13804
457,40000,145908
458,40000,14935
459,40000,15795
460,40000,15376
461,40000,13087
462,40000,12575
463,40000,11074
464,40000,12529
465,40000,17153
466,40000,16895
467,40000,13452
468,40000,11753
469,40000,12669
470,40000,13163
471,40000,142560
472,40000,13354
473,40000,12794
474,40000,15467
475,40000,16263
476,40000,14758
477,40000,24459
478,40000,14037
479,40000,15230
480,40000,12809
481,40000,14128
482,40000,11267
483,40000,157885
484,40000,12770
485,40000,14684
486,40000,15411
487,40000,22058
488,40000,13258
489,40000,13507
490,40000,15900
491,40000,14232
492,40000,13357
493,40000,18196
494,40000,13151
495,40000,12724
496,40000,129273
497,40000,12829
498,40000,13488
499,40000,17448
500,40000,12837
501,40000,12742
502,40000,12542
503,40000,15733
504,40000,11488
505,40000,12828
506,40000,14138
507,40000,18519
508,40000,13996
509,40000,126272
510,40000,14532
511,40000,16592
512,40000,13100
513,40000,12458
514,40000,13272
515,40000,13787
516,40000,12249
517,40000,17685
518,40000,15473
519,40000,13265
520,40000,13959
521,40000,12741
522,40000,16518
523,40000,82551
524,40000,14965
525,40000,14572
526,40000,16476
527,40000,12520
528,40000,13584
529,40000,14443
530,40000,12872
531,40000,13560
532,40000,12161
533,40000,16449
534,40000,14825
535,40000,12981
536,40000,134763
537,40000,16521
538,40000,17541
539,40000,10714
540,40000,12699
541,40000,16628
542,40000,14859
543,40000,12725
544,40000,12776
545,40000,20317
546,40000,10879
547,40000,13721
548,40000,15296
549,40000,134605
550,40000,19047
551,40000,12794
552,40000,10903
553,40000,13479
554,40000,14799
555,40000,12655
556,40000,12810
557,40000,13919
558,40000,14095
559,40000,12001
560,40000,12138
561,40000,13329
562,40000,12700
563,40000,132242
564,40000,13875
565,40000,12823
566,40000,12338
567,40000,12999
568,40000,14079
569,40000,14176
570,40000,96217
571,40000,132793
572,40000,14331
573,40000,13263
574,40000,12097
575,40000,13331
576,40000,18122
577,40000,12238
578,40000,12721
579,40000,13372
580,40000,13623
581,40000,13905
582,40000,14227
583,40000,19894
584,40000,11184
585,40000,131595
586,40000,11771
587,40000,12291
588,40000,13029
589,40000,20074
590,40000,13548
591,40000,12763
592,40000,15152
593,40000,10599
594,40000,13685
595,40000,22444
596,40000,11111
597,40000,12088
598,40000,133893
599,40000,13157
600,40000,13259
601,40000,20691
602,40000,13053
603,40000,15853
604,40000,14277
605,40000,13057
606,40000,14057
607,40000,16884
608,40000,17094
609,40000,15843
610,40000,12364
611,40000,133593
612,40000,16406
613,40000,13968
614,40000,10040
615,40000,13657
616,40000,14462
617,40000,13990
618,40000,19610
619,40000,15786
620,40000,13336
621,40000,14077
622,40000,12492
623,40000,14654
624,40000,130757
625,40000,12635
626,40000,11704
627,40000,15904
628,40000,12624
629,40000,13935
630,40000,14146
631,40000,16297
632,40000,15067
633,40000,17868
634,40000,15905
635,40000,11429
636,40000,16845
637,40000,131892
638,40000,13059
639,40000,16111
640,40000,14077
641,40000,17412
642,40000,18262
643,40000,14896
644,40000,13843
645,40000,16466
646,40000,13772
647,40000,17094
648,40000,17388
649,40000,132751
650,40000,15593
651,40000,15416
652,40000,13472
653,40000,18434
654,40000,13145
655,40000,12964
656,40000,14945
657,40000,17773
658,40000,12160
659,40000,17731
660,40000,13132
661,40000,12548
662,40000,130015
663,40000,18068
664,40000,14285
665,40000,14476
666,40000,12615
667,40000,13311
668,40000,17674
669,40000,14925
670,40000,12107
671,40000,15806
672,40000,13476
673,40000,12036
674,40000,12059
675,40000,134292
676,40000,14399
677,40000,15980
678,40000,13522
679,40000,13224
680,40000,11026
681,40000,12880
682,40000,12713
683,40000,12362
684,40000,19612
685,40000,13258
686,40000,12796
687,40000,12862
688,40000,13389
689,40000,142669
690,40000,13557
691,40000,13357
692,40000,14757
693,40000,18226
694,40000,13085
695,40000,21200
696,40000,13786
697,40000,10863
698,40000,17546
699,40000,12252
700,40000,17132
701,40000,137097
702,40000,12029
703,40000,13290
704,40000,12670
705,40000,12543
706,40000,12752
707,40000,14990
708,40000,13646
709,40000,12662
710,40000,15642
711,40000,12100
712,40000,13405
713,40000,13903
714,40000,15320
715,40000,133764
716,40000,17336
717,40000,12935
718,40000,14216
719,40000,14910
720,40000,12803
721,40000,13149
722,40000,12536
723,40000,13818
724,40000,15704
725,40000,14690
726,40000,16037
727,40000,13604
728,40000,14064
729,40000,133001
730,40000,13860
731,40000,17310
732,40000,13718
733,40000,10908
734,40000,14271
735,40000,13447
736,40000,13328
737,40000,12922
738,40000,13326
739,40000,12490
740,40000,12981
741,40000,15921
742,40000,132463
743,40000,11542
744,40000,18741
745,40000,16175
746,40000,15110
747,40000,12566
748,40000,11994
749,40000,13111
750,40000,12271
751,40000,19402
752,40000,12714
753,40000,13674
754,40000,17480
755,40000,132193
756,40000,16263
757,40000,13194
758,40000,12678
759,40000,13222
760,40000,14579
761,40000,12274
762,40000,12770
763,40000,16190
764,40000,13592
765,40000,10223
766,40000,14557
767,40000,12291
768,40000,12502
769,40000,133953
770,40000,12928
771,40000,14165
772,40000,12494
773,40000,11500
774,40000,10848
775,40000,12163
776,40000,19980
777,40000,16600
778,40000,13955
779,40000,13935
780,40000,13156
781,40000,13333
782,40000,19309
783,40000,129876
784,40000,11942
785,40000,14747
786,40000,18255
787,40000,20506
788,40000,16576
789,40000,12106
790,40000,12348
791,40000,12969
792,40000,12820
793,40000,12677
794,40000,14019
795,40000,15332
796,40000,133073
797,40000,12009
798,40000,9994
799,40000,18178
800,40000,14441
801,40000,17337
802,40000,15561
803,40000,13071
804,40000,12099
805,40000,18331
806,40000,11545
807,40000,14678
808,40000,12400
809,40000,130959
810,40000,12491
811,40000,13279
812,40000,16551
813,40000,14463
814,40000,13878
815,40000,14257
816,40000,14151
817,40000,20714
818,40000,10904
819,40000,13972
820,40000,14317
821,40000,135895
822,40000,18168
823,40000,14568
824,40000,17124
825,40000,14384
826,40000,17566
827,40000,12656
828,40000,12492
829,40000,14364
830,40000,12192
831,40000,12044
832,40000,12154
833,40000,15198
834,40000,15496
835,40000,12958
836,40000,15878
837,40000,11893
838,40000,17397
839,40000,11581
840,40000,19119
841,40000,13686
842,40000,23982
843,40000,21345
844,40000,12104
845,40000,12478
846,40000,12418
847,40000,12524
848,40000,23959
849,40000,14940
850,40000,14862
851,40000,14440
852,40000,17308
853,40000,12570
854,40000,15856
855,40000,12303
856,40000,16328
857,40000,11457
858,40000,15030
859,40000,12838
860,40000,15856
861,40000,12618
862,40000,13555
863,40000,11783
864,40000,14019
865,40000,12666
866,40000,14522
867,40000,18713
868,40000,13976
869,40000,12980
870,40000,144689
871,40000,16599
872,40000,19338
873,40000,12926
874,40000,14406
875,40000,12945
876,40000,16056
877,40000,11874
878,40000,23044
879,40000,11634
880,40000,13005
881,40000,12754
882,40000,144647
883,40000,16129
884,40000,16916
885,40000,10853
886,40000,13485
887,40000,14826
888,40000,12967
889,40000,15952
890,40000,12515
891,40000,13212
892,40000,12286
893,40000,13646
894,40000,12987
895,40000,12206
896,40000,152326
897,40000,14041
898,40000,13479
899,40000,16694
900,40000,22320
901,40000,13820
902,40000,12409
903,40000,12463
904,40000,12144
905,40000,12776
906,40000,12839
907,40000,18011
908,40000,148490
909,40000,13392
910,40000,15555
911,40000,19653
912,40000,12570
913,40000,14862
914,40000,14355
915,40000,15170
916,40000,19017
917,40000,20598
918,40000,15873
919,40000,13412
920,40000,144339
921,40000,19121
922,40000,12458
923,40000,12344
924,40000,17219
925,40000,13990
926,40000,13199
927,40000,12974
928,40000,30717
929,40000,187285
930,40000,18699
931,40000,13423
932,40000,13094
933,40000,14495
934,40000,12274
935,40000,10933
936,40000,16402
937,40000,17389
938,40000,10212
939,40000,127171
940,40000,27958
941,40000,56665
942,40000,52531
943,40000,13690
944,40000,12390
945,40000,13345
946,40000,14048
947,40000,127450
948,40000,18384
949,40000,13971
950,40000,17360
951,40000,15963
952,40000,12845
953,40000,14166
954,40000,23460
955,40000,11881
956,40000,19033
957,40000,14387
958,40000,13014
959,40000,87505
960,40000,13436
961,40000,15045
962,40000,19687
963,40000,10955
964,40000,12072
965,40000,15229
966,40000,12378
967,40000,17760
968,40000,16567
969,40000,12488
970,40000,12146
971,40000,13883
972,40000,13790
973,40000,133418
974,40000,21775
975,40000,13852
976,40000,18195
977,40000,20220
978,40000,17070
979,40000,21591
980,40000,18716
981,40000,13391
982,40000,15754
983,40000,14656
984,40000,134352
985,40000,11644
986,40000,12386
987,40000,13892
988,40000,12389
989,40000,14298
990,40000,13950
991,40000,16227
992,40000,13494
993,40000,15162
994,40000,14605
995,40000,18022
996,40000,14261
997,40000,130365
998,40000,14040
999,40000,13178
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 50000
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 50000
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 45000
0,45000,98118
1,45000,20100
2,45000,21473
3,45000,15875
4,45000,136839
5,45000,17482
6,45000,16604
7,45000,20865
8,45000,16954
9,45000,28121
10,45000,213939
11,45000,16636
12,45000,17755
13,45000,18812
14,45000,15732
15,45000,21084
16,45000,18476
17,45000,22144
18,45000,21768
19,45000,20869
20,45000,133171
21,45000,16869
22,45000,34134
23,45000,27944
24,45000,20620
25,45000,21557
26,45000,17086
27,45000,17620
28,45000,16051
29,45000,16305
30,45000,134993
31,45000,17785
32,45000,19998
33,45000,16506
34,45000,13551
35,45000,13362
36,45000,12524
37,45000,13802
38,45000,16009
39,45000,15738
40,45000,15942
41,45000,161163
42,45000,18143
43,45000,15804
44,45000,15459
45,45000,15490
46,45000,16520
47,45000,20821
48,45000,32891
49,45000,21339
50,45000,20267
51,45000,135457
52,45000,17767
53,45000,16202
54,45000,16419
55,45000,17252
56,45000,31804
57,45000,13580
58,45000,12609
59,45000,16356
60,45000,14143
61,45000,17818
62,45000,140536
63,45000,13394
64,45000,15737
65,45000,13303
66,45000,27712
67,45000,13449
68,45000,13110
